,,,
Date/Time,C1,C3,C5
17/10/2022 03:50,20.174,20.293,20.293
17/10/2022 04:00,20.103,20.222,20.222
17/10/2022 04:10,20.031,20.126,20.126
17/10/2022 04:20,19.96,20.079,20.055
17/10/2022 04:30,19.888,20.007,20.007
17/10/2022 04:40,19.888,19.984,19.96
17/10/2022 04:50,19.841,19.936,19.936
17/10/2022 05:00,19.793,19.888,19.888
17/10/2022 05:10,19.746,19.841,19.841
17/10/2022 05:20,19.722,19.793,19.793
17/10/2022 05:30,19.722,19.793,19.793
17/10/2022 05:40,19.722,19.77,19.77
17/10/2022 05:50,19.698,19.746,19.746
17/10/2022 06:00,19.651,19.698,19.698
17/10/2022 06:10,19.603,19.651,19.627
17/10/2022 06:20,19.555,19.627,19.603
17/10/2022 06:30,19.555,19.603,19.603
17/10/2022 06:40,19.603,19.603,19.603
17/10/2022 06:50,19.651,19.651,19.651
17/10/2022 07:00,19.746,19.698,19.698
17/10/2022 07:10,19.865,19.793,19.817
17/10/2022 07:20,20.031,19.936,19.96
17/10/2022 07:30,20.246,20.079,20.126
17/10/2022 07:40,20.46,20.246,20.317
17/10/2022 07:50,20.698,20.436,20.555
17/10/2022 08:00,20.984,20.674,20.817
17/10/2022 08:10,21.294,20.936,21.127
17/10/2022 08:20,21.628,21.246,21.461
17/10/2022 08:30,21.987,21.533,21.795
17/10/2022 08:40,22.753,22.13,22.369
17/10/2022 08:50,23.424,22.729,22.848
17/10/2022 09:00,25.137,23.569,23.112
17/10/2022 09:10,24.146,23.136,20.531
17/10/2022 09:20,23.088,21.867,19.793
17/10/2022 09:30,26.231,24.315,22.872
17/10/2022 09:40,25.016,23.593,21.891
17/10/2022 09:50,24.968,23.785,22.513
17/10/2022 10:00,24.823,24.098,23.448
17/10/2022 10:10,24.726,23.521,23.376
17/10/2022 10:20,25.453,23.713,23.569
17/10/2022 10:30,26.353,24.605,25.113
17/10/2022 10:40,27.087,25.453,26.158
17/10/2022 10:50,23.665,23.4,23.617
17/10/2022 11:00,25.234,23.905,24.823
17/10/2022 11:10,26.28,24.388,25.258
17/10/2022 11:20,25.963,24.605,25.355
17/10/2022 11:30,26.036,24.508,25.21
17/10/2022 11:40,26.5,24.436,25.477
17/10/2022 11:50,26.378,25.186,25.21
17/10/2022 12:00,26.671,25.162,25.331
17/10/2022 12:10,26.671,25.113,26.061
17/10/2022 12:20,27.702,25.939,26.598
17/10/2022 12:30,27.112,25.525,26.598
17/10/2022 12:40,27.014,25.331,26.402
17/10/2022 12:50,27.776,25.793,27.456
17/10/2022 13:00,27.186,25.453,26.842
17/10/2022 13:10,26.28,24.75,27.063
17/10/2022 13:20,26.965,25.258,27.554
17/10/2022 13:30,26.036,24.339,26.304
17/10/2022 13:40,25.525,24.508,26.744
17/10/2022 13:50,24.798,24.532,25.939
17/10/2022 14:00,26.134,25.186,26.695
17/10/2022 14:10,25.234,24.436,25.817
17/10/2022 14:20,25.137,24.122,25.162
17/10/2022 14:30,24.774,23.833,24.968
17/10/2022 14:40,24.122,23.93,25.453
17/10/2022 14:50,23.064,22.944,24.774
17/10/2022 15:00,22.992,22.705,24.484
17/10/2022 15:10,22.561,22.13,23.641
17/10/2022 15:20,24.968,23.665,25.987
17/10/2022 15:30,21.795,22.106,23.304
17/10/2022 15:40,22.106,22.13,23.16
17/10/2022 15:50,22.968,23.016,24.484
17/10/2022 16:00,23.521,23.761,24.363
17/10/2022 16:10,22.92,23.328,23.16
17/10/2022 16:20,22.321,22.441,22.011
17/10/2022 16:30,22.13,22.154,21.748
17/10/2022 16:40,22.92,22.513,22.321
17/10/2022 16:50,22.896,22.753,22.274
17/10/2022 17:00,22.25,22.609,21.652
17/10/2022 17:10,21.27,22.106,20.913
17/10/2022 17:20,20.293,21.437,20.055
17/10/2022 17:30,19.199,20.412,19.246
17/10/2022 17:40,18.604,19.532,18.794
17/10/2022 17:50,18.509,19.08,18.699
17/10/2022 18:00,18.271,18.794,18.557
17/10/2022 18:10,18.866,18.842,18.794
17/10/2022 18:20,19.08,19.08,19.008
17/10/2022 18:30,19.08,19.175,19.127
17/10/2022 18:40,19.056,19.199,19.127
17/10/2022 18:50,19.008,19.175,19.127
17/10/2022 19:00,18.937,19.103,19.08
17/10/2022 19:10,18.842,19.032,19.008
17/10/2022 19:20,18.747,18.985,18.937
17/10/2022 19:30,18.628,18.889,18.842
17/10/2022 19:40,18.533,18.794,18.747
17/10/2022 19:50,18.438,18.699,18.652
17/10/2022 20:00,18.366,18.628,18.604
17/10/2022 20:10,18.295,18.533,18.509
17/10/2022 20:20,18.224,18.461,18.461
17/10/2022 20:30,18.176,18.366,18.39
17/10/2022 20:40,18.081,18.319,18.295
17/10/2022 20:50,18.01,18.224,18.224
17/10/2022 21:00,17.938,18.152,18.152
17/10/2022 21:10,17.843,18.081,18.081
17/10/2022 21:20,17.796,18.01,17.962
17/10/2022 21:30,17.701,17.915,17.915
17/10/2022 21:40,17.605,17.819,17.819
17/10/2022 21:50,17.558,17.748,17.748
17/10/2022 22:00,17.486,17.677,17.653
17/10/2022 22:10,17.415,17.605,17.605
17/10/2022 22:20,17.32,17.51,17.51
17/10/2022 22:30,17.249,17.439,17.439
17/10/2022 22:40,17.177,17.368,17.344
17/10/2022 22:50,17.13,17.296,17.296
17/10/2022 23:00,17.058,17.225,17.225
17/10/2022 23:10,16.963,17.153,17.13
17/10/2022 23:20,16.915,17.082,17.058
17/10/2022 23:30,16.844,17.034,16.987
17/10/2022 23:40,16.796,16.963,16.939
17/10/2022 23:50,16.725,16.915,16.868
18/10/2022 00:00,16.654,16.844,16.82
18/10/2022 00:10,16.63,16.796,16.749
18/10/2022 00:20,16.582,16.749,16.701
18/10/2022 00:30,16.534,16.701,16.654
18/10/2022 00:40,16.463,16.63,16.558
18/10/2022 00:50,16.392,16.558,16.511
18/10/2022 01:00,16.368,16.511,16.463
18/10/2022 01:10,16.32,16.463,16.415
18/10/2022 01:20,16.249,16.415,16.368
18/10/2022 01:30,16.177,16.344,16.272
18/10/2022 01:40,16.129,16.296,16.225
18/10/2022 01:50,16.082,16.225,16.177
18/10/2022 02:00,16.01,16.177,16.106
18/10/2022 02:10,15.939,16.106,16.034
18/10/2022 02:20,15.867,16.034,15.963
18/10/2022 02:30,15.796,15.986,15.891
18/10/2022 02:40,15.748,15.915,15.819
18/10/2022 02:50,15.676,15.843,15.748
18/10/2022 03:00,15.605,15.772,15.7
18/10/2022 03:10,15.509,15.724,15.629
18/10/2022 03:20,15.461,15.629,15.533
18/10/2022 03:30,15.414,15.581,15.461
18/10/2022 03:40,15.366,15.533,15.438
18/10/2022 03:50,15.342,15.485,15.39
18/10/2022 04:00,15.294,15.461,15.342
18/10/2022 04:10,15.247,15.39,15.294
18/10/2022 04:20,15.175,15.342,15.247
18/10/2022 04:30,15.127,15.294,15.175
18/10/2022 04:40,15.079,15.247,15.151
18/10/2022 04:50,15.031,15.175,15.079
18/10/2022 05:00,14.96,15.127,15.008
18/10/2022 05:10,14.888,15.079,14.96
18/10/2022 05:20,14.816,14.984,14.864
18/10/2022 05:30,14.792,14.936,14.816
18/10/2022 05:40,14.721,14.888,14.745
18/10/2022 05:50,14.673,14.84,14.697
18/10/2022 06:00,14.625,14.792,14.649
18/10/2022 06:10,14.577,14.745,14.601
18/10/2022 06:20,14.529,14.697,14.553
18/10/2022 06:30,14.505,14.649,14.505
18/10/2022 06:40,14.457,14.601,14.481
18/10/2022 06:50,14.457,14.601,14.457
18/10/2022 07:00,14.505,14.601,14.481
18/10/2022 07:10,14.553,14.625,14.505
18/10/2022 07:20,14.625,14.673,14.553
18/10/2022 07:30,14.721,14.745,14.625
18/10/2022 07:40,14.816,14.84,14.697
18/10/2022 07:50,14.936,14.96,14.816
18/10/2022 08:00,15.127,15.103,14.936
18/10/2022 08:10,15.414,15.294,15.127
18/10/2022 08:20,15.963,15.557,15.461
18/10/2022 08:30,16.677,16.034,16.082
18/10/2022 08:40,18.985,16.725,16.868
18/10/2022 08:50,21.843,18.461,17.962
18/10/2022 09:00,23.521,20.222,18.866
18/10/2022 09:10,24.726,23.232,19.246
18/10/2022 09:20,21.891,21.485,16.654
18/10/2022 09:30,25.04,24.074,20.126
18/10/2022 09:40,23.064,22.178,19.27
18/10/2022 09:50,24.146,24.195,22.13
18/10/2022 10:00,24.339,22.441,21.557
18/10/2022 10:10,24.098,23.16,21.987
18/10/2022 10:20,25.453,22.585,23.04
18/10/2022 10:30,24.002,23.088,23.256
18/10/2022 10:40,21.843,21.7,21.318
18/10/2022 10:50,27.505,24.243,25.598
18/10/2022 11:00,23.376,21.939,23.136
18/10/2022 11:10,26.965,24.243,25.939
18/10/2022 11:20,24.677,23.448,24.532
18/10/2022 11:30,24.968,23.016,24.098
18/10/2022 11:40,24.823,23.256,24.219
18/10/2022 11:50,23.978,22.034,22.944
18/10/2022 12:00,27.677,24.146,25.355
18/10/2022 12:10,24.532,23.4,25.428
18/10/2022 12:20,24.267,23.208,24.532
18/10/2022 12:30,24.243,22.968,25.501
18/10/2022 12:40,24.436,22.872,25.38
18/10/2022 12:50,25.016,23.208,25.404
18/10/2022 13:00,25.04,23.184,25.695
18/10/2022 13:10,24.026,23.232,26.573
18/10/2022 13:20,25.623,23.905,27.677
18/10/2022 13:30,25.016,23.232,25.598
18/10/2022 13:40,25.04,23.328,25.793
18/10/2022 13:50,23.352,22.489,23.617
18/10/2022 14:00,23.809,22.13,23.761
18/10/2022 14:10,24.026,22.753,24.098
18/10/2022 14:20,23.905,22.753,23.713
18/10/2022 14:30,23.184,22.274,23.785
18/10/2022 14:40,23.689,22.561,24.026
18/10/2022 14:50,23.809,23.857,24.968
18/10/2022 15:00,22.393,22.13,23.665
18/10/2022 15:10,23.184,23.4,25.089
18/10/2022 15:20,22.154,23.184,24.291
18/10/2022 15:30,22.824,23.521,23.761
18/10/2022 15:40,21.223,23.328,24.267
18/10/2022 15:50,21.27,22.681,23.93
18/10/2022 16:00,21.008,22.824,22.872
18/10/2022 16:10,20.77,22.513,21.676
18/10/2022 16:20,21.223,21.772,21.175
18/10/2022 16:30,22.609,22.25,21.963
18/10/2022 16:40,22.729,22.609,22.106
18/10/2022 16:50,22.298,22.657,21.7
18/10/2022 17:00,21.604,22.298,21.008
18/10/2022 17:10,20.627,21.676,20.269
18/10/2022 17:20,19.722,20.889,19.46
18/10/2022 17:30,18.628,19.888,18.699
18/10/2022 17:40,18.057,19.08,18.319
18/10/2022 17:50,17.843,18.628,18.224
18/10/2022 18:00,17.605,18.295,17.986
18/10/2022 18:10,18.033,18.295,18.176
18/10/2022 18:20,18.176,18.366,18.319
18/10/2022 18:30,18.224,18.438,18.366
18/10/2022 18:40,18.176,18.438,18.343
18/10/2022 18:50,18.129,18.39,18.343
18/10/2022 19:00,18.033,18.343,18.271
18/10/2022 19:10,17.962,18.295,18.2
18/10/2022 19:20,17.867,18.176,18.105
18/10/2022 19:30,17.796,18.105,18.01
18/10/2022 19:40,17.677,18.033,17.915
18/10/2022 19:50,17.558,17.938,17.796
18/10/2022 20:00,17.463,17.819,17.701
18/10/2022 20:10,17.391,17.724,17.605
18/10/2022 20:20,17.296,17.629,17.534
18/10/2022 20:30,17.177,17.534,17.415
18/10/2022 20:40,17.082,17.415,17.296
18/10/2022 20:50,16.987,17.32,17.177
18/10/2022 21:00,16.868,17.225,17.13
18/10/2022 21:10,16.773,17.13,17.011
18/10/2022 21:20,16.701,17.034,16.915
18/10/2022 21:30,16.654,16.987,16.868
18/10/2022 21:40,16.606,16.915,16.796
18/10/2022 21:50,16.534,16.844,16.725
18/10/2022 22:00,16.463,16.749,16.654
18/10/2022 22:10,16.368,16.677,16.558
18/10/2022 22:20,16.272,16.606,16.463
18/10/2022 22:30,16.201,16.534,16.368
18/10/2022 22:40,16.129,16.463,16.296
18/10/2022 22:50,16.058,16.368,16.225
18/10/2022 23:00,15.986,16.296,16.153
18/10/2022 23:10,15.891,16.201,16.034
18/10/2022 23:20,15.819,16.129,15.963
18/10/2022 23:30,15.724,16.058,15.891
18/10/2022 23:40,15.652,15.986,15.796
18/10/2022 23:50,15.605,15.915,15.724
19/10/2022 00:00,15.533,15.843,15.652
19/10/2022 00:10,15.485,15.796,15.605
19/10/2022 00:20,15.414,15.748,15.557
19/10/2022 00:30,15.39,15.676,15.509
19/10/2022 00:40,15.318,15.629,15.461
19/10/2022 00:50,15.27,15.581,15.366
19/10/2022 01:00,15.223,15.533,15.318
19/10/2022 01:10,15.175,15.461,15.27
19/10/2022 01:20,15.103,15.414,15.223
19/10/2022 01:30,15.031,15.342,15.151
19/10/2022 01:40,14.984,15.27,15.079
19/10/2022 01:50,14.936,15.223,15.031
19/10/2022 02:00,14.864,15.151,14.96
19/10/2022 02:10,14.768,15.079,14.888
19/10/2022 02:20,14.697,15.008,14.792
19/10/2022 02:30,14.649,14.936,14.745
19/10/2022 02:40,14.601,14.888,14.673
19/10/2022 02:50,14.529,14.816,14.625
19/10/2022 03:00,14.481,14.745,14.577
19/10/2022 03:10,14.385,14.697,14.505
19/10/2022 03:20,14.314,14.625,14.433
19/10/2022 03:30,14.266,14.553,14.361
19/10/2022 03:40,14.218,14.505,14.266
19/10/2022 03:50,14.146,14.433,14.218
19/10/2022 04:00,14.074,14.361,14.146
19/10/2022 04:10,14.002,14.314,14.074
19/10/2022 04:20,13.954,14.242,14.026
19/10/2022 04:30,13.906,14.17,13.978
19/10/2022 04:40,13.834,14.122,13.906
19/10/2022 04:50,13.786,14.074,13.834
19/10/2022 05:00,13.738,14.002,13.786
19/10/2022 05:10,13.69,13.954,13.738
19/10/2022 05:20,13.642,13.882,13.69
19/10/2022 05:30,13.546,13.834,13.618
19/10/2022 05:40,13.497,13.762,13.546
19/10/2022 05:50,13.473,13.738,13.497
19/10/2022 06:00,13.425,13.69,13.449
19/10/2022 06:10,13.401,13.666,13.449
19/10/2022 06:20,13.353,13.618,13.401
19/10/2022 06:30,13.305,13.57,13.329
19/10/2022 06:40,13.257,13.522,13.281
19/10/2022 06:50,13.233,13.473,13.257
19/10/2022 07:00,13.257,13.449,13.257
19/10/2022 07:10,13.329,13.497,13.281
19/10/2022 07:20,13.401,13.546,13.353
19/10/2022 07:30,13.522,13.618,13.449
19/10/2022 07:40,13.618,13.69,13.522
19/10/2022 07:50,13.738,13.786,13.618
19/10/2022 08:00,13.906,13.882,13.738
19/10/2022 08:10,14.242,14.098,13.954
19/10/2022 08:20,14.84,14.409,14.337
19/10/2022 08:30,15.652,14.936,15.079
19/10/2022 08:40,18.081,15.629,15.939
19/10/2022 08:50,21.032,17.558,17.058
19/10/2022 09:00,22.872,19.389,18.129
19/10/2022 09:10,24.291,22.321,18.628
19/10/2022 09:20,23.569,22.848,17.272
19/10/2022 09:30,23.208,22.345,17.653
19/10/2022 09:40,22.106,22.824,18.866
19/10/2022 09:50,24.267,22.274,20.365
19/10/2022 10:00,23.569,23.088,21.199
19/10/2022 10:10,22.705,21.652,20.77
19/10/2022 10:20,26.72,24.823,25.04
19/10/2022 10:30,23.641,22.8,22.321
19/10/2022 10:40,25.866,23.208,23.954
19/10/2022 10:50,24.532,23.497,24.726
19/10/2022 11:00,23.593,21.843,23.016
19/10/2022 11:10,26.867,24.122,25.817
19/10/2022 11:20,24.532,23.376,25.016
19/10/2022 11:30,24.098,22.896,24.388
19/10/2022 11:40,23.28,23.016,25.089
19/10/2022 11:50,22.345,22.585,24.75
19/10/2022 12:00,23.785,23.088,24.629
19/10/2022 12:10,25.793,23.617,25.113
19/10/2022 12:20,25.647,24.532,25.598
19/10/2022 12:30,25.38,24.992,26.475
19/10/2022 12:40,24.75,24.339,26.744
19/10/2022 12:50,25.501,24.219,26.402
19/10/2022 13:00,25.939,24.122,26.451
19/10/2022 13:10,24.388,23.521,26.426
19/10/2022 13:20,23.689,23.136,26.109
19/10/2022 13:30,24.484,24.05,26.646
19/10/2022 13:40,24.46,23.93,26.378
19/10/2022 13:50,25.21,23.641,25.695
19/10/2022 14:00,25.258,24.05,25.963
19/10/2022 14:10,24.171,24.195,25.453
19/10/2022 14:20,24.702,24.002,25.404
19/10/2022 14:30,23.737,23.521,25.21
19/10/2022 14:40,23.232,23.617,25.404
19/10/2022 14:50,21.652,23.28,25.307
19/10/2022 15:00,21.819,22.25,24.195
19/10/2022 15:10,22.011,22.202,24.243
19/10/2022 15:20,22.13,22.585,23.93
19/10/2022 15:30,22.058,22.369,23.184
19/10/2022 15:40,24.75,24.581,25.793
19/10/2022 15:50,22.082,23.521,24.171
19/10/2022 16:00,21.27,22.274,22.705
19/10/2022 16:10,21.461,22.417,21.963
19/10/2022 16:20,21.533,22.274,21.557
19/10/2022 16:30,22.944,22.8,22.202
19/10/2022 16:40,23.04,23.088,22.298
19/10/2022 16:50,22.585,23.016,21.939
19/10/2022 17:00,21.867,22.681,21.294
19/10/2022 17:10,21.008,22.082,20.531
19/10/2022 17:20,20.031,21.27,19.793
19/10/2022 17:30,18.937,20.341,18.961
19/10/2022 17:40,18.247,19.436,18.557
19/10/2022 17:50,17.986,18.842,18.319
19/10/2022 18:00,17.701,18.438,18.081
19/10/2022 18:10,18.081,18.366,18.247
19/10/2022 18:20,18.224,18.461,18.39
19/10/2022 18:30,18.247,18.485,18.414
19/10/2022 18:40,18.2,18.461,18.366
19/10/2022 18:50,18.081,18.39,18.295
19/10/2022 19:00,17.986,18.319,18.224
19/10/2022 19:10,17.891,18.224,18.129
19/10/2022 19:20,17.796,18.129,18.033
19/10/2022 19:30,17.724,18.033,17.962
19/10/2022 19:40,17.653,17.962,17.891
19/10/2022 19:50,17.558,17.891,17.819
19/10/2022 20:00,17.439,17.796,17.677
19/10/2022 20:10,17.344,17.653,17.558
19/10/2022 20:20,17.225,17.558,17.463
19/10/2022 20:30,17.153,17.486,17.391
19/10/2022 20:40,17.034,17.415,17.296
19/10/2022 20:50,16.939,17.32,17.201
19/10/2022 21:00,16.844,17.201,17.082
19/10/2022 21:10,16.677,17.082,16.939
19/10/2022 21:20,16.558,16.939,16.796
19/10/2022 21:30,16.415,16.796,16.654
19/10/2022 21:40,16.368,16.701,16.606
19/10/2022 21:50,16.32,16.654,16.534
19/10/2022 22:00,16.249,16.606,16.463
19/10/2022 22:10,16.177,16.511,16.415
19/10/2022 22:20,16.129,16.463,16.344
19/10/2022 22:30,16.034,16.392,16.225
19/10/2022 22:40,15.939,16.32,16.153
19/10/2022 22:50,15.891,16.225,16.106
19/10/2022 23:00,15.796,16.129,16.034
19/10/2022 23:10,15.748,16.082,15.939
19/10/2022 23:20,15.7,16.034,15.891
19/10/2022 23:30,15.629,15.963,15.796
19/10/2022 23:40,15.557,15.891,15.748
19/10/2022 23:50,15.509,15.819,15.676
20/10/2022 00:00,15.438,15.748,15.605
20/10/2022 00:10,15.366,15.676,15.533
20/10/2022 00:20,15.318,15.605,15.461
20/10/2022 00:30,15.223,15.557,15.366
20/10/2022 00:40,15.175,15.461,15.342
20/10/2022 00:50,15.103,15.414,15.223
20/10/2022 01:00,15.008,15.342,15.151
20/10/2022 01:10,14.936,15.247,15.079
20/10/2022 01:20,14.864,15.175,14.984
20/10/2022 01:30,14.792,15.127,14.936
20/10/2022 01:40,14.721,15.055,14.864
20/10/2022 01:50,14.649,14.96,14.792
20/10/2022 02:00,14.601,14.912,14.721
20/10/2022 02:10,14.529,14.816,14.649
20/10/2022 02:20,14.481,14.768,14.601
20/10/2022 02:30,14.409,14.721,14.529
20/10/2022 02:40,14.361,14.649,14.457
20/10/2022 02:50,14.29,14.601,14.385
20/10/2022 03:00,14.242,14.529,14.337
20/10/2022 03:10,14.17,14.457,14.29
20/10/2022 03:20,14.122,14.409,14.218
20/10/2022 03:30,14.05,14.337,14.146
20/10/2022 03:40,13.978,14.266,14.074
20/10/2022 03:50,13.93,14.218,14.026
20/10/2022 04:00,13.882,14.17,13.954
20/10/2022 04:10,13.834,14.122,13.93
20/10/2022 04:20,13.786,14.05,13.858
20/10/2022 04:30,13.738,14.002,13.786
20/10/2022 04:40,13.69,13.93,13.738
20/10/2022 04:50,13.642,13.906,13.69
20/10/2022 05:00,13.594,13.858,13.642
20/10/2022 05:10,13.546,13.81,13.594
20/10/2022 05:20,13.497,13.762,13.546
20/10/2022 05:30,13.425,13.69,13.473
20/10/2022 05:40,13.377,13.642,13.425
20/10/2022 05:50,13.329,13.594,13.377
20/10/2022 06:00,13.257,13.522,13.305
20/10/2022 06:10,13.161,13.449,13.209
20/10/2022 06:20,13.064,13.353,13.112
20/10/2022 06:30,13.016,13.305,13.064
20/10/2022 06:40,13.016,13.257,13.04
20/10/2022 06:50,13.04,13.257,13.064
20/10/2022 07:00,13.088,13.281,13.088
20/10/2022 07:10,13.161,13.305,13.137
20/10/2022 07:20,13.257,13.377,13.209
20/10/2022 07:30,13.353,13.449,13.281
20/10/2022 07:40,13.449,13.522,13.353
20/10/2022 07:50,13.546,13.594,13.449
20/10/2022 08:00,13.69,13.69,13.546
20/10/2022 08:10,14.002,13.882,13.738
20/10/2022 08:20,14.529,14.098,14.026
20/10/2022 08:30,15.247,14.529,14.625
20/10/2022 08:40,17.534,15.247,15.414
20/10/2022 08:50,20.341,16.796,16.463
20/10/2022 09:00,21.987,18.438,17.391
20/10/2022 09:10,23.424,21.175,18.081
20/10/2022 09:20,25.623,24.243,19.936
20/10/2022 09:30,21.318,22.321,17.843
20/10/2022 09:40,22.034,22.058,18.771
20/10/2022 09:50,25.307,24.798,22.441
20/10/2022 10:00,23.208,23.737,21.557
20/10/2022 10:10,22.465,22.321,20.746
20/10/2022 10:20,23.184,22.753,21.581
20/10/2022 10:30,23.232,22.681,21.963
20/10/2022 10:40,24.629,23.641,23.978
20/10/2022 10:50,25.453,24.581,24.484
20/10/2022 11:00,25.525,24.532,24.026
20/10/2022 11:10,25.283,24.002,24.146
20/10/2022 11:20,26.134,24.823,25.72
20/10/2022 11:30,26.94,25.72,27.063
20/10/2022 11:40,26.207,26.109,26.769
20/10/2022 11:50,26.744,26.012,25.987
20/10/2022 12:00,26.989,26.5,25.89
20/10/2022 12:10,27.431,26.573,26.28
20/10/2022 12:20,26.598,25.768,25.501
20/10/2022 12:30,26.818,25.501,26.622
20/10/2022 12:40,27.431,25.89,27.431
20/10/2022 12:50,26.426,25.744,26.818
20/10/2022 13:00,26.671,26.109,27.014
20/10/2022 13:10,27.136,25.89,27.014
20/10/2022 13:20,28.295,26.256,27.702
20/10/2022 13:30,27.333,26.622,26.818
20/10/2022 13:40,28.147,26.524,27.481
20/10/2022 13:50,27.579,26.524,27.628
20/10/2022 14:00,27.481,26.231,27.333
20/10/2022 14:10,27.801,26.671,27.284
20/10/2022 14:20,27.308,27.308,27.825
20/10/2022 14:30,27.431,26.818,26.94
20/10/2022 14:40,25.914,26.378,26.28
20/10/2022 14:50,25.695,26.549,27.21
20/10/2022 15:00,25.647,26.5,27.038
20/10/2022 15:10,25.404,25.914,26.72
20/10/2022 15:20,25.307,26.182,26.475
20/10/2022 15:30,25.016,26.353,26.231
20/10/2022 15:40,24.677,25.89,25.623
20/10/2022 15:50,24.46,25.355,25.428
20/10/2022 16:00,24.05,25.016,24.46
20/10/2022 16:10,23.304,24.774,23.761
20/10/2022 16:20,23.208,24.171,23.064
20/10/2022 16:30,23.016,23.737,22.537
20/10/2022 16:40,22.274,22.92,21.963
20/10/2022 16:50,21.819,22.082,21.413
20/10/2022 17:00,21.843,22.011,21.318
20/10/2022 17:10,21.485,21.843,21.103
20/10/2022 17:20,20.793,21.485,20.507
20/10/2022 17:30,19.746,20.841,19.698
20/10/2022 17:40,18.961,20.031,19.151
20/10/2022 17:50,18.557,19.436,18.842
20/10/2022 18:00,18.2,18.961,18.557
20/10/2022 18:10,18.557,18.866,18.675
20/10/2022 18:20,18.699,18.889,18.747
20/10/2022 18:30,18.628,18.889,18.771
20/10/2022 18:40,18.557,18.842,18.747
20/10/2022 18:50,18.509,18.818,18.699
20/10/2022 19:00,18.414,18.747,18.652
20/10/2022 19:10,18.319,18.675,18.557
20/10/2022 19:20,18.247,18.58,18.485
20/10/2022 19:30,18.152,18.485,18.366
20/10/2022 19:40,17.986,18.366,18.247
20/10/2022 19:50,17.843,18.247,18.129
20/10/2022 20:00,17.748,18.129,18.033
20/10/2022 20:10,17.653,18.01,17.891
20/10/2022 20:20,17.534,17.915,17.772
20/10/2022 20:30,17.463,17.819,17.701
20/10/2022 20:40,17.415,17.748,17.653
20/10/2022 20:50,17.344,17.677,17.582
20/10/2022 21:00,17.32,17.605,17.534
20/10/2022 21:10,17.296,17.558,17.486
20/10/2022 21:20,17.296,17.558,17.463
20/10/2022 21:30,17.296,17.558,17.439
20/10/2022 21:40,17.296,17.534,17.439
20/10/2022 21:50,17.296,17.51,17.415
20/10/2022 22:00,17.272,17.51,17.391
20/10/2022 22:10,17.225,17.463,17.344
20/10/2022 22:20,17.201,17.439,17.32
20/10/2022 22:30,17.201,17.415,17.32
20/10/2022 22:40,17.177,17.391,17.272
20/10/2022 22:50,17.082,17.344,17.225
20/10/2022 23:00,17.011,17.272,17.13
20/10/2022 23:10,16.939,17.201,17.058
20/10/2022 23:20,16.892,17.153,17.011
20/10/2022 23:30,16.82,17.082,16.939
20/10/2022 23:40,16.773,17.034,16.892
20/10/2022 23:50,16.725,16.987,16.844
21/10/2022 00:00,16.654,16.939,16.773
21/10/2022 00:10,16.558,16.844,16.701
21/10/2022 00:20,16.487,16.749,16.606
21/10/2022 00:30,16.368,16.677,16.511
21/10/2022 00:40,16.32,16.606,16.439
